event_id,line_number,parse_status,parse_error,error_message,timestamp,source_ip,http_method,original_url,uri,query_string,status_code,response_size,user_agent,referrer,server_type,risk_score,risk_level,final_label,attack_type,matched_rule_ids,feature_alpha_count,feature_angle_bracket_count,feature_digit_count,feature_dot_count,feature_entropy,feature_equals_count,feature_has_path_traversal,feature_has_sql_keyword,feature_has_xss_keyword,feature_hyphen_count,feature_is_scanner_user_agent,feature_param_count,feature_percent_count,feature_query_length,feature_quote_count,feature_request_length,feature_response_size,feature_slash_count,feature_space_count,feature_special_char_count,feature_status_code,feature_uri_length,feature_user_agent_length,normalized_request
apache:1:49999a2365fc,1,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:2:d06b86403a1f,2,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:3:4d81c44bf039,3,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:4:c212209cddaa,4,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:5:5e7f7ce649e6,5,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:6:be7a7ff25437,6,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:7:aa7488619272,7,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:8:682a526901b6,8,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:9:1bc567301592,9,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:10:021d64b46909,10,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:11:6847246a8e96,11,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
